"","country","year","life_expect","gdppc"
"112","Afghanistan","1911",30.1,1300
"113","Afghanistan","1912",30.2,1320
"114","Afghanistan","1913",30.2,1340
"115","Afghanistan","1914",30.3,1360
"116","Afghanistan","1915",30.3,1380
"117","Afghanistan","1916",30.4,1400
"118","Afghanistan","1917",30.5,1430
"119","Afghanistan","1918",7.97,1450
"120","Afghanistan","1919",30.6,1470
"121","Afghanistan","1920",30.6,1490
"122","Afghanistan","1921",30.7,1520
"123","Afghanistan","1922",30.8,1550
"124","Afghanistan","1923",30.8,1570
"125","Afghanistan","1924",30.9,1600
"126","Afghanistan","1925",31,1630
"127","Afghanistan","1926",31,1650
"128","Afghanistan","1927",31.1,1680
"129","Afghanistan","1928",31.1,1710
"130","Afghanistan","1929",31.2,1740
"131","Afghanistan","1930",31.3,1770
"132","Afghanistan","1931",31.3,1790
"133","Afghanistan","1932",31.4,1820
"134","Afghanistan","1933",31.4,1850
"135","Afghanistan","1934",31.5,1880
"136","Afghanistan","1935",31.6,1910
"137","Afghanistan","1936",31.6,1940
"138","Afghanistan","1937",31.7,1970
"139","Afghanistan","1938",31.8,2000
"140","Afghanistan","1939",31.8,2030
"141","Afghanistan","1940",31.9,2060
"142","Afghanistan","1941",31.9,2090
"143","Afghanistan","1942",32,2130
"144","Afghanistan","1943",32.1,2160
"145","Afghanistan","1944",32.1,2190
"146","Afghanistan","1945",32.2,2220
"147","Afghanistan","1946",32.2,2260
"148","Afghanistan","1947",32.3,2290
"149","Afghanistan","1948",32.4,2320
"150","Afghanistan","1949",32.4,2360
"151","Afghanistan","1950",32.5,2390
"152","Afghanistan","1951",32.9,2420
"153","Afghanistan","1952",33.6,2460
"154","Afghanistan","1953",34.3,2570
"155","Afghanistan","1954",35,2580
"156","Afghanistan","1955",35.7,2580
"157","Afghanistan","1956",36.4,2640
"158","Afghanistan","1957",37.1,2590
"159","Afghanistan","1958",37.9,2680
"160","Afghanistan","1959",38.6,2710
"161","Afghanistan","1960",39.3,2740
"162","Afghanistan","1961",40,2700
"163","Afghanistan","1962",40.8,2680
"164","Afghanistan","1963",41.5,2670
"165","Afghanistan","1964",42.3,2650
"166","Afghanistan","1965",43,2640
"167","Afghanistan","1966",43.7,2600
"168","Afghanistan","1967",44.5,2600
"169","Afghanistan","1968",45.2,2620
"170","Afghanistan","1969",45.9,2590
"171","Afghanistan","1970",46.6,2570
"172","Afghanistan","1971",46.8,2500
"173","Afghanistan","1972",46.8,2030
"174","Afghanistan","1973",46.9,2030
"175","Afghanistan","1974",47,2080
"176","Afghanistan","1975",47.1,2150
"177","Afghanistan","1976",47.3,2210
"178","Afghanistan","1977",47.5,2040
"179","Afghanistan","1978",45.9,2130
"180","Afghanistan","1979",44.4,2030
"181","Afghanistan","1980",44.1,2020
"182","Afghanistan","1981",44.9,2260
"183","Afghanistan","1982",44.6,2500
"184","Afghanistan","1983",42.8,2650
"185","Afghanistan","1984",40.5,2620
"186","Afghanistan","1985",42.4,2550
"187","Afghanistan","1986",43.4,2620
"188","Afghanistan","1987",45.5,2360
"189","Afghanistan","1988",47.9,2140
"190","Afghanistan","1989",51.7,1940
"191","Afghanistan","1990",52.6,1860
"192","Afghanistan","1991",52.4,1650
"193","Afghanistan","1992",52.9,1520
"194","Afghanistan","1993",53.1,1010
"195","Afghanistan","1994",52.7,721
"196","Afghanistan","1995",53.3,1030
"197","Afghanistan","1996",53.8,942
"198","Afghanistan","1997",53.7,865
"199","Afghanistan","1998",52.8,800
"200","Afghanistan","1999",54.4,735
"201","Afghanistan","2000",54.6,687
"202","Afghanistan","2001",54.8,646
"203","Afghanistan","2002",55.6,1020
"204","Afghanistan","2003",56.4,1060
"205","Afghanistan","2004",56.9,1030
"206","Afghanistan","2005",57.4,1100
"207","Afghanistan","2006",57.6,1120
"208","Afghanistan","2007",58,1250
"209","Afghanistan","2008",58.8,1270
"210","Afghanistan","2009",59.3,1500
"211","Afghanistan","2010",59.9,1670
"212","Afghanistan","2011",60.4,1630
"213","Afghanistan","2012",60.8,1770
"214","Afghanistan","2013",61.3,1810
"215","Afghanistan","2014",61.2,1800
"216","Afghanistan","2015",61.2,1770
"217","Afghanistan","2016",61.2,1760
"218","Afghanistan","2017",63.4,1760
"219","Afghanistan","2018",63.7,1740
"220","Afghanistan","2019",64.1,1760
"221","Afghanistan","2020",64.4,1800
"222","Afghanistan","2021",64.7,1850
"223","Afghanistan","2022",65.1,1900
"224","Afghanistan","2023",65.4,1970
"225","Afghanistan","2024",65.7,2050
"226","Afghanistan","2025",65.9,2140
"227","Afghanistan","2026",66.2,2220
"228","Afghanistan","2027",66.5,2290
"229","Afghanistan","2028",66.7,2360
"230","Afghanistan","2029",67,2430
"231","Afghanistan","2030",67.2,2490
"232","Afghanistan","2031",67.4,2550
"233","Afghanistan","2032",67.7,2600
"234","Afghanistan","2033",67.9,2660
"235","Afghanistan","2034",68.1,2710
"236","Afghanistan","2035",68.3,2770
"237","Afghanistan","2036",68.5,2820
"238","Afghanistan","2037",68.7,2880
"239","Afghanistan","2038",68.9,2940
"240","Afghanistan","2039",69,3000
"241","Afghanistan","2040",69.2,3060
"242","Albania","1800",35.4,667
"243","Albania","1801",35.4,667
"244","Albania","1802",35.4,667
"245","Albania","1803",35.4,667
"246","Albania","1804",35.4,667
"247","Albania","1805",35.4,668
"248","Albania","1806",35.4,668
"249","Albania","1807",35.4,668
"250","Albania","1808",35.4,668
"251","Albania","1809",35.4,668
"252","Albania","1810",35.4,668
"253","Albania","1811",35.4,668
"254","Albania","1812",35.4,668
"255","Albania","1813",35.4,668
"256","Albania","1814",35.4,668
"257","Albania","1815",35.4,669
"258","Albania","1816",35.4,669
"259","Albania","1817",35.4,669
"260","Albania","1818",35.4,669
"261","Albania","1819",35.4,669
"262","Albania","1820",35.4,669
"263","Albania","1821",35.4,671
"264","Albania","1822",35.4,672
"265","Albania","1823",35.4,674
"266","Albania","1824",35.4,675
"267","Albania","1825",35.4,677
"268","Albania","1826",35.4,678
"269","Albania","1827",35.4,680
"270","Albania","1828",35.4,681
"271","Albania","1829",35.4,683
"272","Albania","1830",35.4,684
"273","Albania","1831",35.4,686
"274","Albania","1832",35.4,688
"275","Albania","1833",35.4,689
"276","Albania","1834",35.4,691
"277","Albania","1835",35.4,692
"278","Albania","1836",35.4,694
"279","Albania","1837",35.4,695
"280","Albania","1838",35.4,697
"281","Albania","1839",35.4,699
"282","Albania","1840",35.4,700
"283","Albania","1841",35.4,702
"284","Albania","1842",35.4,703
"285","Albania","1843",35.4,705
"286","Albania","1844",35.4,707
"287","Albania","1845",35.4,708
"288","Albania","1846",35.4,710
"289","Albania","1847",35.4,711
"290","Albania","1848",35.4,713
"291","Albania","1849",35.4,715
"292","Albania","1850",35.4,716
"293","Albania","1851",35.4,718
"294","Albania","1852",35.4,720
"295","Albania","1853",35.4,721
"296","Albania","1854",35.4,723
"297","Albania","1855",35.4,724
"298","Albania","1856",35.4,726
"299","Albania","1857",35.4,728
"300","Albania","1858",35.4,729
"301","Albania","1859",35.4,731
"302","Albania","1860",35.4,733
"303","Albania","1861",35.4,738
"304","Albania","1862",35.4,745
"305","Albania","1863",35.4,751
"306","Albania","1864",35.4,757
"307","Albania","1865",35.4,763
"308","Albania","1866",35.4,770
"309","Albania","1867",35.4,776
"310","Albania","1868",35.4,782
"311","Albania","1869",35.4,788
"312","Albania","1870",35.4,795
"313","Albania","1871",35.4,807
"314","Albania","1872",35.4,819
"315","Albania","1873",35.4,831
"316","Albania","1874",35.4,843
"317","Albania","1875",35.4,855
"318","Albania","1876",35.4,868
"319","Albania","1877",35.4,881
"320","Albania","1878",35.4,894
"321","Albania","1879",35.4,907
"322","Albania","1880",35.4,920
"323","Albania","1881",35.4,934
"324","Albania","1882",35.4,947
"325","Albania","1883",35.4,961
"326","Albania","1884",35.4,976
"327","Albania","1885",35.4,990
"328","Albania","1886",35.4,1010
"329","Albania","1887",35.4,1020
"330","Albania","1888",35.4,1030
"331","Albania","1889",35.4,1050
"332","Albania","1890",35.4,1070
"333","Albania","1891",35.4,1080
"334","Albania","1892",35.4,1100
"335","Albania","1893",35.4,1110
"336","Albania","1894",35.4,1130
"337","Albania","1895",35.4,1140
"338","Albania","1896",35.4,1160
"339","Albania","1897",35.4,1170
"340","Albania","1898",35.4,1190
"341","Albania","1899",35.4,1200
"342","Albania","1900",35.4,1220
"343","Albania","1901",35.4,1240
"344","Albania","1902",35.4,1250
"345","Albania","1903",35.4,1270
"346","Albania","1904",35.4,1290
"347","Albania","1905",35.4,1300
"348","Albania","1906",35.4,1320
"349","Albania","1907",35.4,1340
"350","Albania","1908",35.4,1350
"351","Albania","1909",35.4,1370
"352","Albania","1910",35.4,1390
"353","Albania","1911",35.4,1410
"354","Albania","1912",35.4,1430
"355","Albania","1913",35.4,1450
"356","Albania","1914",35.4,1460
"357","Albania","1915",35.4,1470
"358","Albania","1916",35.4,1480
"359","Albania","1917",35.4,1490
"360","Albania","1918",19.4,1510
"361","Albania","1919",35.4,1520
"362","Albania","1920",35.4,1530
"363","Albania","1921",35.4,1550
"364","Albania","1922",35.4,1560
"365","Albania","1923",35.4,1570
"366","Albania","1924",35.4,1580
"367","Albania","1925",35.4,1600
"368","Albania","1926",35.4,1610
"369","Albania","1927",35.4,1620
"370","Albania","1928",35.4,1640
"371","Albania","1929",35.4,1650
"372","Albania","1930",36.3,1660
"373","Albania","1931",37.2,1660
"374","Albania","1932",38.1,1670
"375","Albania","1933",39,1680
"376","Albania","1934",39.9,1680
"377","Albania","1935",40.7,1690
"378","Albania","1936",41.6,1690
"379","Albania","1937",42.5,1700
"380","Albania","1938",43.4,1710
"381","Albania","1939",43,1710
"382","Albania","1940",42,1720
"383","Albania","1941",41.5,1730
"384","Albania","1942",40,1730
"385","Albania","1943",37,1740
"386","Albania","1944",34,1750
"387","Albania","1945",47,1750
"388","Albania","1946",50,1760
"389","Albania","1947",51.5,1760
"390","Albania","1948",52.4,1770
"391","Albania","1949",53.3,1780
"392","Albania","1950",54.1,1780
"393","Albania","1951",54.4,1860
"394","Albania","1952",54.8,1860
"395","Albania","1953",55.4,1940
"396","Albania","1954",56.1,2000
"397","Albania","1955",57,2100
"398","Albania","1956",57.9,2130
"399","Albania","1957",58.9,2260
"400","Albania","1958",60,2360
"401","Albania","1959",61.1,2460
"402","Albania","1960",62.2,2590
"403","Albania","1961",63.3,2610
"404","Albania","1962",64.2,2690
"405","Albania","1963",64.9,2790
"406","Albania","1964",65.4,2880
"407","Albania","1965",65.8,2990
"408","Albania","1966",66.1,3100
"409","Albania","1967",66.3,3220
"410","Albania","1968",66.4,3330
"411","Albania","1969",66.6,3440
"412","Albania","1970",66.9,3570
"413","Albania","1971",67.5,3710
"414","Albania","1972",68.1,3860
"415","Albania","1973",68.7,4050
"416","Albania","1974",69.3,4070
"417","Albania","1975",69.8,4080
"418","Albania","1976",70.3,4100
"419","Albania","1977",70.8,4120
"420","Albania","1978",71.2,4140
"421","Albania","1979",71.5,4160
"422","Albania","1980",71.7,4190
"423","Albania","1981",71.8,4210
"424","Albania","1982",72,4230
"425","Albania","1983",72.1,4260
"426","Albania","1984",72.3,4280
"427","Albania","1985",72.4,4300
"428","Albania","1986",72.6,4330
"429","Albania","1987",72.6,4360
"430","Albania","1988",72.8,4390
"431","Albania","1989",73.1,4420
"432","Albania","1990",73.3,4460
"433","Albania","1991",73,3230
"434","Albania","1992",73.4,3020
"435","Albania","1993",73.9,3320
"436","Albania","1994",74.5,3620
"437","Albania","1995",74.6,4130
"438","Albania","1996",74.4,4530
"439","Albania","1997",72.5,4060
"440","Albania","1998",74.5,4450
"441","Albania","1999",74.6,5060
"442","Albania","2000",74.9,5440
"443","Albania","2001",75.2,5950
"444","Albania","2002",75.3,6240
"445","Albania","2003",75.4,6610
"446","Albania","2004",75.6,7000
"447","Albania","2005",76,7430
"448","Albania","2006",76.4,7910
"449","Albania","2007",76.9,8450
"450","Albania","2008",77,9160
"451","Albania","2009",77.5,9530
"452","Albania","2010",77.6,9930
"453","Albania","2011",77.7,10200
"454","Albania","2012",77.8,10400
"455","Albania","2013",77.9,10500
"456","Albania","2014",77.9,10700
"457","Albania","2015",78,11000
"458","Albania","2016",78.1,11400
"459","Albania","2017",78.2,11800
"460","Albania","2018",78.3,12300
"461","Albania","2019",78.5,12700
"462","Albania","2020",78.6,13200
"463","Albania","2021",78.7,13800
"464","Albania","2022",78.8,14400
"465","Albania","2023",78.9,15000
"466","Albania","2024",79.1,15600
"467","Albania","2025",79.2,16200
"468","Albania","2026",79.3,16800
"469","Albania","2027",79.5,17400
"470","Albania","2028",79.7,18000
"471","Albania","2029",79.8,18500
"472","Albania","2030",80,18900
"473","Albania","2031",80.2,19400
"474","Albania","2032",80.3,19800
"475","Albania","2033",80.5,20200
"476","Albania","2034",80.6,20600
"477","Albania","2035",80.8,21000
"478","Albania","2036",80.9,21500
"479","Albania","2037",81,21900
"480","Albania","2038",81.2,22300
"481","Albania","2039",81.3,22800
"482","Albania","2040",81.4,23300
"483","Algeria","1800",28.8,715
"484","Algeria","1801",28.8,716
"485","Algeria","1802",28.8,717
"486","Algeria","1803",28.8,718
"487","Algeria","1804",28.8,719
"488","Algeria","1805",28.8,720
"489","Algeria","1806",28.8,721
"490","Algeria","1807",28.8,722
"491","Algeria","1808",28.8,723
"492","Algeria","1809",28.8,724
"493","Algeria","1810",28.8,725
"494","Algeria","1811",28.8,726
"495","Algeria","1812",28.8,727
"496","Algeria","1813",28.8,728
"497","Algeria","1814",28.8,729
"498","Algeria","1815",28.8,730
"499","Algeria","1816",28.8,731
"500","Algeria","1817",28.8,732
"501","Algeria","1818",28.8,733
"502","Algeria","1819",28.8,734
"503","Algeria","1820",28.8,735
"504","Algeria","1821",28.8,743
"505","Algeria","1822",28.8,751
"506","Algeria","1823",28.8,759
"507","Algeria","1824",28.8,767
"508","Algeria","1825",28.8,775
"509","Algeria","1826",28.8,784
"510","Algeria","1827",28.8,792
"511","Algeria","1828",28.8,801
"512","Algeria","1829",28.8,810
"513","Algeria","1830",28.8,819
"514","Algeria","1831",28.8,828
"515","Algeria","1832",28.8,837
"516","Algeria","1833",28.8,846
"517","Algeria","1834",28.8,855
"518","Algeria","1835",28.8,864
"519","Algeria","1836",28.8,874
"520","Algeria","1837",28.8,883
"521","Algeria","1838",28.8,893
"522","Algeria","1839",28.8,903
"523","Algeria","1840",28.8,912
"524","Algeria","1841",28.8,922
"525","Algeria","1842",28.8,932
"526","Algeria","1843",28.8,943
"527","Algeria","1844",28.8,953
"528","Algeria","1845",28.8,963
"529","Algeria","1846",28.8,974
"530","Algeria","1847",28.8,984
"531","Algeria","1848",28.8,995
"532","Algeria","1849",20,1010
"533","Algeria","1850",15,1020
"534","Algeria","1851",22,1030
"535","Algeria","1852",28.8,1040
"536","Algeria","1853",28.8,1050
"537","Algeria","1854",28.8,1060
"538","Algeria","1855",28.8,1070
"539","Algeria","1856",28.8,1090
"540","Algeria","1857",28.8,1100
"541","Algeria","1858",28.8,1110
"542","Algeria","1859",28.8,1120
"543","Algeria","1860",28.8,1130
"544","Algeria","1861",28.8,1150
"545","Algeria","1862",28.8,1160
"546","Algeria","1863",28.8,1170
"547","Algeria","1864",28.8,1180
"548","Algeria","1865",28.8,1200
"549","Algeria","1866",28.8,1210
"550","Algeria","1867",21,1220
"551","Algeria","1868",11,1240
"552","Algeria","1869",15,1250
"553","Algeria","1870",22,1260
"554","Algeria","1871",28.9,1280
"555","Algeria","1872",28.9,1290
"556","Algeria","1873",29,1310
"557","Algeria","1874",29,1320
"558","Algeria","1875",29,1330
"559","Algeria","1876",29.1,1350
"560","Algeria","1877",29.1,1360
"561","Algeria","1878",29.2,1380
"562","Algeria","1879",29.2,1390
"563","Algeria","1880",29.3,1410
"564","Algeria","1881",29.3,1420
"565","Algeria","1882",29.4,1440
"566","Algeria","1883",29.4,1450
"567","Algeria","1884",29.4,1470
"568","Algeria","1885",29.5,1490
"569","Algeria","1886",29.5,1500
"570","Algeria","1887",29.6,1520
"571","Algeria","1888",29.6,1540
"572","Algeria","1889",29.7,1550
"573","Algeria","1890",29.7,1570
"574","Algeria","1891",29.8,1590
"575","Algeria","1892",29.8,1600
"576","Algeria","1893",29.8,1620
"577","Algeria","1894",29.9,1640
"578","Algeria","1895",29.9,1660
"579","Algeria","1896",30,1680
"580","Algeria","1897",30,1690
"581","Algeria","1898",30.1,1710
"582","Algeria","1899",30.1,1730
"583","Algeria","1900",30.2,1750
"584","Algeria","1901",30.3,1770
"585","Algeria","1902",30.4,1790
"586","Algeria","1903",31.4,1810
"587","Algeria","1904",25.4,1830
"588","Algeria","1905",28.1,1850
"589","Algeria","1906",29.6,1870
"590","Algeria","1907",29.5,1890
"591","Algeria","1908",29.5,1910
"592","Algeria","1909",31,1930
"593","Algeria","1910",32.7,1950
"594","Algeria","1911",32.4,2000
"595","Algeria","1912",33.8,2050
"596","Algeria","1913",31.6,2100
"597","Algeria","1914",31.1,2130
"598","Algeria","1915",30.6,2170
"599","Algeria","1916",30.3,2210
"600","Algeria","1917",30.3,2240
"601","Algeria","1918",23.7,2280
"602","Algeria","1919",30.4,2320
"603","Algeria","1920",29.6,2360
"604","Algeria","1921",29.6,2420
"605","Algeria","1922",29.4,2480
"606","Algeria","1923",32,2540
"607","Algeria","1924",33.5,2600
"608","Algeria","1925",34.3,2660
"609","Algeria","1926",33.6,2720
"610","Algeria","1927",28.8,2780
"611","Algeria","1928",32.4,2830
"612","Algeria","1929",32.7,2890
"613","Algeria","1930",34,2950
"614","Algeria","1931",31.9,3030
"615","Algeria","1932",33.3,3110
"616","Algeria","1933",34.6,3190
"617","Algeria","1934",34,3280
"618","Algeria","1935",35.9,3360
"619","Algeria","1936",37.1,3440
"620","Algeria","1937",35.2,3530
"621","Algeria","1938",34.6,3610
"622","Algeria","1939",36.9,3690
"623","Algeria","1940",37.3,3780
"624","Algeria","1941",35.6,3870
"625","Algeria","1942",34.9,3950
"626","Algeria","1943",30.2,4040
"627","Algeria","1944",35.7,4120
"628","Algeria","1945",33.5,4210
"629","Algeria","1946",35.7,4300
"630","Algeria","1947",39.1,4380
"631","Algeria","1948",42.3,4470
"632","Algeria","1949",44.8,4560
"633","Algeria","1950",47.3,4640
"634","Algeria","1951",47.5,4650
"635","Algeria","1952",48,4810
"636","Algeria","1953",48.6,4860
"637","Algeria","1954",49.1,5170
"638","Algeria","1955",49.6,5260
"639","Algeria","1956",50.2,5730
"640","Algeria","1957",50.8,6320
"641","Algeria","1958",51.3,6500
"642","Algeria","1959",51.9,7620
"643","Algeria","1960",52.5,8080
"644","Algeria","1961",53.1,7780
"645","Algeria","1962",53.7,4910
"646","Algeria","1963",54.3,6030
"647","Algeria","1964",54.9,6460
"648","Algeria","1965",55.4,6850
"649","Algeria","1966",56,6210
"650","Algeria","1967",56.5,6700
"651","Algeria","1968",57,7200
"652","Algeria","1969",57.6,7570
"653","Algeria","1970",58.1,8070
"654","Algeria","1971",58.4,7170
"655","Algeria","1972",58.8,8410
"656","Algeria","1973",59.2,8430
"657","Algeria","1974",59.7,8670
"658","Algeria","1975",60.1,8990
"659","Algeria","1976",60.6,9290
"660","Algeria","1977",61.2,9810
"661","Algeria","1978",61.8,10700
"662","Algeria","1979",62.5,11300
"663","Algeria","1980",62.8,11200
"664","Algeria","1981",64,11100
"665","Algeria","1982",65.1,11400
"666","Algeria","1983",66.4,11600
"667","Algeria","1984",67.6,11800
"668","Algeria","1985",68.7,12100
"669","Algeria","1986",69.5,11600
"670","Algeria","1987",70.2,11200
"671","Algeria","1988",70.8,10700
"672","Algeria","1989",71.3,10700
"673","Algeria","1990",71.7,10300
"674","Algeria","1991",72.2,9930
"675","Algeria","1992",72.5,9870
"676","Algeria","1993",72.7,9450
"677","Algeria","1994",72.8,9170
"678","Algeria","1995",72.9,9340
"679","Algeria","1996",73.3,9560
"680","Algeria","1997",73.2,9510
"681","Algeria","1998",73.5,9840
"682","Algeria","1999",73.9,10000
"683","Algeria","2000",74,10300
"684","Algeria","2001",74.2,10400
"685","Algeria","2002",74.5,10900
"686","Algeria","2003",74.6,11500
"687","Algeria","2004",75,11800
"688","Algeria","2005",75.3,12400
"689","Algeria","2006",75.5,12400
"690","Algeria","2007",75.7,12600
"691","Algeria","2008",75.9,12700
"692","Algeria","2009",76.1,12700
"693","Algeria","2010",76.3,12900
"694","Algeria","2011",76.5,13000
"695","Algeria","2012",76.8,13200
"696","Algeria","2013",76.9,13300
"697","Algeria","2014",77,13500
"698","Algeria","2015",77.1,13800
"699","Algeria","2016",77.4,13900
"700","Algeria","2017",77.7,13900
"701","Algeria","2018",77.9,13900
"702","Algeria","2019",78.1,14000
"703","Algeria","2020",78.3,14000
"704","Algeria","2021",78.5,14000
"705","Algeria","2022",78.7,14000
"706","Algeria","2023",78.8,13900
"707","Algeria","2024",79,13800
"708","Algeria","2025",79.2,13700
"709","Algeria","2026",79.4,13700
"710","Algeria","2027",79.6,13700
"711","Algeria","2028",79.7,13800
"712","Algeria","2029",79.9,13900
"713","Algeria","2030",80.1,14100
"714","Algeria","2031",80.3,14300
"715","Algeria","2032",80.4,14600
"716","Algeria","2033",80.6,14900
"717","Algeria","2034",80.8,15200
"718","Algeria","2035",80.9,15500
"719","Algeria","2036",81.1,15800
"720","Algeria","2037",81.2,16100
"721","Algeria","2038",81.4,16500
"722","Algeria","2039",81.6,16800
"723","Algeria","2040",81.7,17100
"724","Andorra","1800",NA,1200
"725","Andorra","1801",NA,1200
"726","Andorra","1802",NA,1200
"727","Andorra","1803",NA,1200
"728","Andorra","1804",NA,1210
"729","Andorra","1805",NA,1210
"730","Andorra","1806",NA,1210
"731","Andorra","1807",NA,1210
"732","Andorra","1808",NA,1220
"733","Andorra","1809",NA,1220
"734","Andorra","1810",NA,1220
"735","Andorra","1811",NA,1220
"736","Andorra","1812",NA,1220
"737","Andorra","1813",NA,1230
"738","Andorra","1814",NA,1230
"739","Andorra","1815",NA,1230
"740","Andorra","1816",NA,1230
"741","Andorra","1817",NA,1240
"742","Andorra","1818",NA,1240
"743","Andorra","1819",NA,1240
"744","Andorra","1820",NA,1240
"745","Andorra","1821",NA,1260
"746","Andorra","1822",NA,1270
"747","Andorra","1823",NA,1290
"748","Andorra","1824",NA,1300
"749","Andorra","1825",NA,1320
"750","Andorra","1826",NA,1330
"751","Andorra","1827",NA,1350
"752","Andorra","1828",NA,1370
"753","Andorra","1829",NA,1380
"754","Andorra","1830",NA,1400
"755","Andorra","1831",NA,1410
"756","Andorra","1832",NA,1430
"757","Andorra","1833",NA,1450
"758","Andorra","1834",NA,1470
"759","Andorra","1835",NA,1480
"760","Andorra","1836",NA,1500
"761","Andorra","1837",NA,1520
"762","Andorra","1838",NA,1540
"763","Andorra","1839",NA,1550
"764","Andorra","1840",NA,1570
"765","Andorra","1841",NA,1590
"766","Andorra","1842",NA,1610
"767","Andorra","1843",NA,1630
"768","Andorra","1844",NA,1650
"769","Andorra","1845",NA,1670
"770","Andorra","1846",NA,1690
"771","Andorra","1847",NA,1710
"772","Andorra","1848",NA,1730
"773","Andorra","1849",NA,1750
"774","Andorra","1850",NA,1770
"775","Andorra","1851",NA,1790
"776","Andorra","1852",NA,1810
"777","Andorra","1853",NA,1830
"778","Andorra","1854",NA,1860
"779","Andorra","1855",NA,1880
"780","Andorra","1856",NA,1900
"781","Andorra","1857",NA,1920
"782","Andorra","1858",NA,1950
"783","Andorra","1859",NA,1970
"784","Andorra","1860",NA,1990
"785","Andorra","1861",NA,2020
"786","Andorra","1862",NA,2040
